Date,Close,High,Low,Open,Volume
28-08-15,96.11000061,96.31999969,95.37999725,95.76000214,0
31-08-15,95.94999695,96.25,95.62000275,96.13999939,0
01-09-15,95.44999695,95.93000031,95.19000244,95.93000031,0
02-09-15,95.83000183,95.94999695,95.41999817,95.41999817,0
03-09-15,96.41000366,96.62000275,95.79000092,95.95999908,0
04-09-15,96.23000336,96.58000183,95.97000122,96.37000275,0
08-09-15,95.87999725,96.23999786,95.73000336,96.15000153,0
09-09-15,96.01000214,96.41000366,95.83999634,95.83999634,0
10-09-15,95.45999908,96.19999695,95.40000153,95.93000031,0
11-09-15,95.19000244,95.69000244,95.12000275,95.44000244,0
14-09-15,95.25,95.44999695,94.91000366,95.18000031,0
15-09-15,95.61000061,95.68000031,95.12999725,95.30999756,0
16-09-15,95.41999817,95.84999847,95.16000366,95.58999634,0
17-09-15,94.55000305,95.38999939,94.36000061,95.30000305,0
18-09-15,94.86000061,95.37999725,94.05999756,94.65000153,0
21-09-15,95.88999939,95.98000336,95.04000092,95.31999969,0
22-09-15,96.27999878,96.40000153,95.76000214,95.91999817,0
23-09-15,96.06999969,96.55000305,96.01999664,96.30999756,0
24-09-15,95.98999786,96.30000305,95.45999908,96.25,0
25-09-15,96.26999664,96.69999695,96.12000275,96.25,0
28-09-15,96.02999878,96.5,95.90000153,96.26000214,0
29-09-15,95.88999939,96.23999786,95.70999908,96.02999878,0
30-09-15,96.34999847,96.41000366,95.84999847,95.91999817,0
01-10-15,96.19000244,96.48999786,95.97000122,96.26999664,0
02-10-15,95.83000183,96.37999725,95.22000122,96.13999939,0
05-10-15,96.11000061,96.16999817,95.44999695,95.81999969,0
06-10-15,95.45999908,96.16000366,95.40000153,96.05000305,0
07-10-15,95.5,95.69999695,95.33000183,95.47000122,0
08-10-15,95.31999969,95.61000061,94.98000336,95.56999969,0
09-10-15,94.80999756,95.33999634,94.69000244,95.23000336,0
12-10-15,94.83999634,94.87999725,94.62000275,94.84999847,0
13-10-15,94.76000214,94.98000336,94.54000092,94.90000153,0
14-10-15,93.93000031,94.76000214,93.84999847,94.76000214,0
15-10-15,94.37000275,94.58999634,93.80999756,93.95999908,0
16-10-15,94.54000092,94.76999664,94.37000275,94.47000122,0
19-10-15,94.95999908,95,94.55000305,94.68000031,0
20-10-15,94.84999847,94.94999695,94.58999634,94.94000244,0
21-10-15,95.05000305,95.05999756,94.72000122,94.84999847,0
22-10-15,96.33999634,96.41999817,94.94000244,95.04000092,0
23-10-15,97.06999969,97.19999695,96.15000153,96.40000153,0
26-10-15,96.86000061,97.08000183,96.68000031,97.04000092,0
27-10-15,96.91000366,96.97000122,96.58000183,96.80999756,0
28-10-15,97.77999878,97.81999969,96.47000122,96.95999908,0
29-10-15,97.27999878,97.69000244,97.19000244,97.62000275,0
30-10-15,96.94999695,97.34999847,96.58000183,97.19999695,0
02-11-15,96.93000031,96.97000122,96.63999939,96.91999817,0
03-11-15,97.16000366,97.48000336,96.76999664,96.90000153,0
04-11-15,97.94999695,98.05000305,97.16999817,97.19999695,0
05-11-15,97.94000244,98.13999939,97.75,97.93000031,0
06-11-15,99.16000366,99.34999847,97.88999939,97.94999695,0
09-11-15,98.98000336,99.26000214,98.81999969,99.19000244,0
10-11-15,99.29000092,99.5,98.94000244,99.01000214,0
11-11-15,99.01000214,99.23999786,98.77999878,99.09999847,0
12-11-15,98.65000153,99.29000092,98.43000031,98.81999969,0
13-11-15,98.98999786,99.20999908,98.52999878,98.56999969,0
16-11-15,99.44000244,99.45999908,98.87000275,98.97000122,0
17-11-15,99.62999725,99.75,99.36000061,99.40000153,0
18-11-15,99.65000153,99.84999847,99.30999756,99.66000366,0
19-11-15,98.98999786,99.48000336,98.73999786,99.41999817,0
20-11-15,99.56999969,99.65000153,99,99.11000061,0
23-11-15,99.80000305,100,99.52999878,99.61000061,0
24-11-15,99.52999878,99.79000092,99.47000122,99.66999817,0
25-11-15,99.80000305,100.1699982,99.30999756,99.55000305,0
27-11-15,100.0199966,100.1999969,99.66000366,99.86000061,0
30-11-15,100.1699982,100.3099976,100.0500031,100.0800018,0
01-12-15,99.80000305,100.2600021,99.72000122,100.25,0
02-12-15,99.98999786,100.5100021,99.80000305,99.83000183,0
03-12-15,97.62000275,100.4700012,97.58999634,100.0100021,0
04-12-15,98.34999847,98.61000061,97.75,97.81999969,0
07-12-15,98.66000366,98.90000153,98.30000305,98.34999847,0
08-12-15,98.47000122,98.76000214,98.37000275,98.73000336,0
09-12-15,97.34999847,98.51999664,97.22000122,98.44000244,0
10-12-15,97.94000244,97.98999786,97.36000061,97.41000366,0
11-12-15,97.56999969,98.09999847,97.33000183,97.98000336,0
14-12-15,97.59999847,97.93000031,97.27999878,97.62000275,0
15-12-15,98.22000122,98.29000092,97.19000244,97.63999939,0
16-12-15,97.87000275,98.55999756,97.66000366,98.18000031,0
17-12-15,99.26999664,99.29000092,98.52999878,98.55999756,0
18-12-15,98.69999695,99.18000031,98.63999939,99.01000214,0
21-12-15,98.45999908,98.83999634,98.29000092,98.72000122,0
22-12-15,98.23999786,98.51000214,98,98.44999695,0
23-12-15,98.33999634,98.59999847,98.19000244,98.20999908,0
24-12-15,97.98000336,98.37999725,97.86000061,98.33999634,0
28-12-15,97.91999817,98.02999878,97.80999756,97.84999847,0
29-12-15,98.09999847,98.41000366,97.80000305,97.90000153,0
30-12-15,98.26999664,98.41000366,98.11000061,98.19999695,0
31-12-15,98.62999725,98.75,98.18000031,98.20999908,0
04-01-16,98.87000275,99.18000031,98.05000305,98.69000244,0
05-01-16,99.40000153,99.62999725,98.75,98.87000275,0
06-01-16,99.18000031,99.58000183,99.11000061,99.38999939,0
07-01-16,98.22000122,99.30000305,98.16999817,99.22000122,0
08-01-16,98.54000092,99.18000031,98.26999664,98.30999756,0
11-01-16,98.73000336,98.90000153,98.25,98.37000275,0
12-01-16,98.97000122,99.27999878,98.56999969,98.80000305,0
13-01-16,98.93000031,99.33000183,98.86000061,99.02999878,0
14-01-16,99.08999634,99.26000214,98.58999634,98.81999969,0
15-01-16,98.95999908,99.12000275,98.37999725,99.09999847,0
18-01-16,99.12000275,99.19999695,98.80000305,98.80000305,0
19-01-16,98.98999786,99.30999756,98.86000061,99.12999725,0
20-01-16,99.08999634,99.19000244,98.62999725,99.01999664,0
21-01-16,99.05999756,99.80000305,98.91000366,99.18000031,0
22-01-16,99.56999969,99.58999634,99.11000061,99.18000031,0
25-01-16,99.36000061,99.55000305,99.23000336,99.5,0
26-01-16,99.36000061,99.45999908,99.01999664,99.30000305,0
27-01-16,98.90000153,99.16000366,98.70999908,99.02999878,0
28-01-16,98.51000214,99.11000061,98.43000031,98.88999939,0
29-01-16,99.61000061,99.83000183,98.58000183,98.62000275,0
01-02-16,99,99.62999725,98.93000031,99.54000092,0
02-02-16,98.87000275,99.08999634,98.77999878,98.98999786,0
03-02-16,97.29000092,98.94000244,96.88999939,98.83000183,0
04-02-16,96.47000122,97.47000122,96.26000214,97.30000305,0
05-02-16,97.02999878,97.26999664,96.31999969,96.55999756,0
08-02-16,96.56999969,97.48000336,96.54000092,96.95999908,0
09-02-16,96.06999969,96.83000183,95.66000366,96.72000122,0
10-02-16,95.88999939,96.72000122,95.76000214,96.05000305,0
11-02-16,95.55999756,95.90000153,95.23999786,95.88999939,0
12-02-16,95.98000336,96.22000122,95.45999908,95.5,0
16-02-16,96.87000275,96.98999786,96.37999725,96.56999969,0
17-02-16,96.79000092,97.09999847,96.62999725,96.94000244,0
18-02-16,96.94999695,97.08999634,96.69000244,96.88999939,0
19-02-16,96.59999847,97.16999817,96.55999756,96.87000275,0
22-02-16,97.37999725,97.59999847,96.59999847,96.59999847,0
23-02-16,97.48000336,97.58000183,97.13999939,97.34999847,0
24-02-16,97.45999908,97.91999817,97.23000336,97.48000336,0
25-02-16,97.29000092,97.72000122,97.22000122,97.48999786,0
26-02-16,98.15000153,98.26000214,97.09999847,97.40000153,0
29-02-16,98.20999908,98.37000275,97.80000305,98.16999817,0
01-03-16,98.34999847,98.56999969,98.08999634,98.18000031,0
02-03-16,98.20999908,98.58000183,98.12000275,98.26000214,0
03-03-16,97.56999969,98.34999847,97.45999908,98.19999695,0
04-03-16,97.33999634,98.02999878,97.01999664,97.66999817,0
07-03-16,97.06999969,97.69999695,97.04000092,97.23000336,0
08-03-16,97.20999908,97.26999664,96.88999939,97.08999634,0
09-03-16,97.16999817,97.56999969,96.93000031,97.22000122,0
10-03-16,96.06999969,98.41999817,95.94000244,97.23000336,0
11-03-16,96.16999817,96.72000122,95.94000244,96.18000031,0
14-03-16,96.62000275,96.70999908,96.13999939,96.19999695,0
15-03-16,96.62999725,96.87000275,96.47000122,96.58999634,0
16-03-16,95.88999939,97.05999756,95.54000092,96.63999939,0
17-03-16,94.76000214,95.83000183,94.65000153,95.75,0
18-03-16,94.98999786,95.16999817,94.58000183,94.76999664,0
21-03-16,95.29000092,95.40000153,95,95.05000305,0
22-03-16,95.65000153,95.75,95.26000214,95.43000031,0
23-03-16,96.05000305,96.23000336,95.62000275,95.62999725,0
24-03-16,96.13999939,96.36000061,96.04000092,96.05999756,0
28-03-16,95.94000244,96.40000153,95.83999634,96.27999878,0
29-03-16,95.16000366,96.22000122,95.08999634,95.94999695,0
30-03-16,94.83999634,95.22000122,94.58999634,95.19999695,0
31-03-16,94.58999634,95.02999878,94.31999969,94.83999634,0
01-04-16,94.62000275,95.11000061,94.33000183,94.63999939,0
04-04-16,94.51000214,94.83000183,94.41000366,94.62000275,0
05-04-16,94.62999725,94.98000336,94.44999695,94.56999969,0
06-04-16,94.43000031,95.06999969,94.23999786,94.58999634,0
07-04-16,94.48000336,94.66999817,94.01999664,94.48000336,0
08-04-16,94.23999786,94.68000031,94.08999634,94.54000092,0
11-04-16,93.94999695,94.33999634,93.75,94.19000244,0
12-04-16,93.95999908,94.38999939,93.62999725,93.97000122,0
13-04-16,94.73999786,94.84999847,94,94.05000305,0
14-04-16,94.90000153,95.19999695,94.68000031,94.80999756,0
15-04-16,94.69999695,95.05000305,94.51000214,94.94000244,0
18-04-16,94.48999786,94.83000183,94.37999725,94.69999695,0
19-04-16,93.98000336,94.55000305,93.93000031,94.48999786,0
20-04-16,94.48999786,94.58999634,93.94000244,94.12999725,0
21-04-16,94.59999847,94.69999695,93.91999817,94.52999878,0
22-04-16,95.12000275,95.19999695,94.47000122,94.62000275,0
25-04-16,94.83999634,95.11000061,94.68000031,95.11000061,0
26-04-16,94.56999969,94.80999756,94.20999908,94.77999878,0
27-04-16,94.38999939,94.80000305,94.15000153,94.52999878,0
28-04-16,93.76000214,94.58000183,93.69000244,94.37999725,0
29-04-16,93.08000183,93.80000305,93.01000214,93.80000305,0
02-05-16,92.62999725,93.06999969,92.54000092,93.01999664,0
03-05-16,92.94000244,92.98999786,91.91999817,92.59999847,0
04-05-16,93.18000031,93.36000061,92.84999847,92.98000336,0
05-05-16,93.77999878,93.86000061,93.16999817,93.22000122,0
06-05-16,93.88999939,93.95999908,93.27999878,93.73999786,0
09-05-16,94.15000153,94.19999695,93.80000305,93.83000183,0
10-05-16,94.29000092,94.36000061,94.02999878,94.12999725,0
11-05-16,93.81999969,94.26000214,93.68000031,94.26000214,0
12-05-16,94.13999939,94.19000244,93.80000305,93.84999847,0
13-05-16,94.61000061,94.84999847,94.12000275,94.12999725,0
16-05-16,94.56999969,94.68000031,94.40000153,94.56999969,0
17-05-16,94.55000305,94.70999908,94.33000183,94.56999969,0
18-05-16,95.08000183,95.26999664,94.52999878,94.56999969,0
19-05-16,95.29000092,95.5,95.12000275,95.13999939,0
20-05-16,95.30999756,95.45999908,95.16999817,95.29000092,0
23-05-16,95.23000336,95.48000336,95.09999847,95.29000092,0
24-05-16,95.56999969,95.66000366,95.19999695,95.26000214,0
25-05-16,95.34999847,95.66000366,95.33000183,95.62000275,0
26-05-16,95.16999817,95.41999817,94.94000244,95.41999817,0
27-05-16,95.51999664,95.77999878,95.08000183,95.13999939,0
31-05-16,95.88999939,95.88999939,95.45999908,95.66000366,0
01-06-16,95.45999908,95.90000153,95.33999634,95.81999969,0
02-06-16,95.55999756,95.58999634,95.15000153,95.43000031,0
03-06-16,94.02999878,95.63999939,93.87000275,95.55000305,0
06-06-16,93.90000153,94.26999664,93.75,93.87000275,0
07-06-16,93.83000183,94.08999634,93.75,94.01000214,0
08-06-16,93.58999634,93.87000275,93.43000031,93.86000061,0
09-06-16,94.09999847,94.12000275,93.43000031,93.55000305,0
10-06-16,94.59999847,94.70999908,94.05000305,94.08999634,0
13-06-16,94.37000275,94.75,94.23999786,94.63999939,0
14-06-16,94.93000031,95.02999878,94.31999969,94.36000061,0
15-06-16,94.61000061,95.04000092,94.36000061,94.91000366,0
16-06-16,94.56999969,95.31999969,94.20999908,94.59999847,0
17-06-16,94.20999908,94.58999634,94.06999969,94.56999969,0
20-06-16,93.61000061,93.77999878,93.44999695,93.77999878,0
21-06-16,94.01999664,94.13999939,93.43000031,93.61000061,0
22-06-16,93.72000122,94.12000275,93.41999817,94.05000305,0
23-06-16,93.52999878,93.61000061,93.01999664,93.5,0
24-06-16,95.44999695,96.69999695,93.44999695,93.44999695,0
27-06-16,96.54000092,96.70999908,95.52999878,95.52999878,0
28-06-16,96.25,96.41000366,95.76999664,96.41000366,0
29-06-16,95.76999664,96.19999695,95.58999634,96.04000092,0
30-06-16,96.13999939,96.41999817,95.44000244,95.66999817,0
01-07-16,95.65000153,96.08000183,95.41000366,95.88999939,0
05-07-16,96.16999817,96.25,95.33999634,95.55000305,0
06-07-16,96.05999756,96.5,95.98000336,96.26000214,0
07-07-16,96.33000183,96.33999634,95.91999817,96.13999939,0
08-07-16,96.30000305,96.69999695,95.83000183,96.29000092,0
11-07-16,96.56999969,96.79000092,96.26999664,96.27999878,0
12-07-16,96.44000244,96.63999939,96.06999969,96.55000305,0
13-07-16,96.22000122,96.59999847,96.08999634,96.51000214,0
14-07-16,96.08000183,96.37000275,95.83000183,96.26999664,0
15-07-16,96.58000183,96.73000336,95.91000366,96.12999725,0
18-07-16,96.55999756,96.70999908,96.47000122,96.58999634,0
19-07-16,97.05000305,97.15000153,96.51999664,96.54000092,0
20-07-16,97.19999695,97.31999969,96.98999786,97.05999756,0
21-07-16,97,97.20999908,96.73000336,97.12999725,0
22-07-16,97.47000122,97.54000092,96.83000183,96.91999817,0
25-07-16,97.29000092,97.56999969,97.22000122,97.34999847,0
26-07-16,97.16000366,97.31999969,96.84999847,97.27999878,0
27-07-16,97.05000305,97.52999878,96.66999817,97.12999725,0
28-07-16,96.73999786,96.76999664,96.29000092,96.73000336,0
29-07-16,95.52999878,96.62999725,95.37999725,96.62999725,0
01-08-16,95.70999908,95.81999969,95.51000214,95.51000214,0
02-08-16,95.05999756,95.84999847,95,95.81999969,0
03-08-16,95.55999756,95.61000061,95.12999725,95.12999725,0
04-08-16,95.76000214,95.90000153,95.41999817,95.54000092,0
05-08-16,96.19000244,96.51999664,95.55000305,95.79000092,0
08-08-16,96.40000153,96.47000122,96.15000153,96.22000122,0
09-08-16,96.18000031,96.51999664,96.08000183,96.37999725,0
10-08-16,95.65000153,96.12000275,95.44000244,96.12000275,0
11-08-16,95.86000061,95.97000122,95.51000214,95.56999969,0
12-08-16,95.72000122,95.98999786,95.25,95.91999817,0
15-08-16,95.62999725,95.80000305,95.47000122,95.68000031,0
16-08-16,94.79000092,95.66000366,94.43000031,95.61000061,0
17-08-16,94.72000122,95.09999847,94.51000214,94.80000305,0
18-08-16,94.16000366,94.69999695,94.08000183,94.69999695,0
19-08-16,94.51000214,94.62999725,94.22000122,94.23000336,0
22-08-16,94.51999664,94.95999908,94.44000244,94.5,0
23-08-16,94.54000092,94.58000183,94.20999908,94.55000305,0
24-08-16,94.79000092,94.91000366,94.51000214,94.55000305,0
25-08-16,94.76999664,94.83000183,94.58999634,94.77999878,0
26-08-16,95.56999969,95.58999634,94.25,94.70999908,0
29-08-16,95.58000183,95.83000183,95.45999908,95.45999908,0
30-08-16,96.05000305,96.13999939,95.52999878,95.56999969,0
31-08-16,96.01999664,96.26000214,95.90000153,96.01000214,0
01-09-16,95.65000153,96.23999786,95.59999847,95.98999786,0
02-09-16,95.87999725,95.95999908,95.19000244,95.66000366,0
06-09-16,94.81999969,95.86000061,94.76999664,95.80000305,0
07-09-16,94.95999908,95.05999756,94.69000244,94.90000153,0
08-09-16,95.02999878,95.13999939,94.47000122,94.94000244,0
09-09-16,95.33999634,95.58000183,94.80000305,94.94999695,0
12-09-16,95.09999847,95.44999695,94.94000244,95.30000305,0
13-09-16,95.62999725,95.66999817,95.08000183,95.12000275,0
14-09-16,95.33000183,95.66000366,95.19999695,95.55999756,0
15-09-16,95.29000092,95.55999756,95.08000183,95.33999634,0
16-09-16,96.11000061,96.11000061,95.22000122,95.23000336,0
19-09-16,95.83999634,96.05999756,95.65000153,96.04000092,0
20-09-16,96.01999664,96.04000092,95.59999847,95.83000183,0
21-09-16,95.66000366,96.33000183,95.48999786,96,0
22-09-16,95.44999695,95.52999878,95.05000305,95.5,0
23-09-16,95.48000336,95.68000031,95.33999634,95.37000275,0
26-09-16,95.30999756,95.52999878,95.12999725,95.51000214,0
27-09-16,95.44000244,95.66999817,95.23999786,95.31999969,0
28-09-16,95.43000031,95.73999786,95.37000275,95.44999695,0
29-09-16,95.54000092,95.68000031,95.33000183,95.37000275,0
